dataset,sample_id,clean_text,noisy_text,label,noise_type,severity,word_count,token_count,sigma_prime,alpha,oov_rate,clean_pred,noisy_pred,clean_score,noisy_score,delta_p,failure_label,clean_raw_output,noisy_raw_output
sst2,443,"subtle , and resonant ","suble , and resonant ",1,char_deletion,0.05,4,7,1.75,0.1428571428571428,0.1428571428571428,positive,positive,1.0,1.0,0.0,0,Positive.,"Positive. The words ""suble"" and ""resonant"" generally"
sst2,443,"subtle , and resonant ","subtle , and r esonant ",1,intra_word_whitespace,0.15,5,8,1.6,0.25,0.125,positive,positive,1.0,1.0,0.0,0,Positive.,Positive.
sst2,443,"subtle , and resonant ","subtle , and r esonant ",1,intra_word_whitespace,0.05,5,8,1.6,0.25,0.125,positive,positive,1.0,1.0,0.0,0,Positive.,Positive.
sst2,443,"subtle , and resonant ","5u6tl3 , @nd r3son@n7 ",1,homoglyph,0.3,4,16,4.0,0.6875,0.3125,positive,negative,1.0,0.0,1.0,1,Positive.,"Negative.

This sentence is not clear or complete, but given the"
sst2,443,"subtle , and resonant ","5u6tle , and resonan7 ",1,homoglyph,0.15,4,11,2.75,0.4545454545454545,0.0909090909090909,positive,unknown,1.0,0.0,1.0,1,Positive.,"Unclear.

Sentiment analysis is a complex task that requires understanding the"
sst2,443,"subtle , and resonant ","ssubttle , and ressonant ",1,char_repetition,0.15,4,10,2.5,0.2,0.4,positive,unknown,1.0,0.0,1.0,1,Positive.,neutral
sst2,443,"subtle , and resonant ","subttle , and resonant ",1,char_repetition,0.05,4,8,2.0,0.125,0.25,positive,positive,1.0,1.0,0.0,0,Positive.,Positive.
sst2,443,"subtle , and resonant ","uble , and reonant ",1,char_deletion,0.15,4,8,2.0,0.25,0.25,positive,unknown,1.0,0.0,1.0,1,Positive.,neutral
sst2,443,"subtle , and resonant ","ue , and renan ",1,char_deletion,0.3,4,7,1.75,0.4285714285714285,0.2857142857142857,positive,unknown,1.0,0.0,1.0,1,Positive.,Unclear.
sst2,443,"subtle , and resonant ","subrle , and resonant ",1,keyboard_proximity,0.05,4,8,2.0,0.25,0.125,positive,unknown,1.0,0.0,1.0,1,Positive.,neutral
sst2,443,"subtle , and resonant ","wubfle , and rewonant ",1,keyboard_proximity,0.15,4,10,2.5,0.3,0.1,positive,negative,1.0,0.0,1.0,1,Positive.,"Negative.

This sentence is unclear and incomplete, but the"
sst2,444,", self-important stories ",", zrkc-impletabt stoeies ",0,keyboard_proximity,0.3,3,13,4.333333333333333,0.3846153846153846,0.3846153846153846,negative,negative,1.0,1.0,0.0,0,Negative.,negative. (This sentence appears to be a jumbled and incomplete string of
sst2,444,", self-important stories ",", self-important st0ries ",0,homoglyph,0.05,3,8,2.6666666666666665,0.375,0.125,negative,negative,1.0,1.0,0.0,0,Negative.,Negative.
sst2,444,", self-important stories ",", SelF-impORtant stories ",0,random_case_flip,0.15,3,10,3.333333333333333,0.4,0.4,negative,unknown,1.0,0.0,1.0,1,Negative.,neutral
sst2,444,", self-important stories ",", SELF-impORtaNt stoRies ",0,random_case_flip,0.3,3,14,4.666666666666667,0.5,0.6428571428571429,negative,unknown,1.0,0.0,1.0,1,Negative.,neutral
sst2,444,", self-important stories ",", s elf-important stories ",0,intra_word_whitespace,0.05,4,7,1.75,0.4285714285714285,0.1428571428571428,negative,negative,1.0,1.0,0.0,0,Negative.,Negative. (This sentence seems to suggest a lack of consideration for others and
sst2,444,", self-important stories ",", s elf-important stories ",0,intra_word_whitespace,0.15,4,7,1.75,0.4285714285714285,0.1428571428571428,negative,negative,1.0,1.0,0.0,0,Negative.,Negative. (This sentence seems to suggest a lack of consideration for others and
sst2,444,", self-important stories ",", sseellff-impoorrtannt storries ",0,char_repetition,0.3,3,14,4.666666666666667,0.2142857142857142,0.5,negative,negative,1.0,1.0,0.0,0,Negative.,negative
sst2,444,", self-important stories ",", sel-important stories ",0,char_deletion,0.05,3,6,2.0,0.3333333333333333,0.1666666666666666,negative,unknown,1.0,0.0,1.0,1,Negative.,neutral
sst2,444,", self-important stories ",", -imptat stoies ",0,char_deletion,0.3,3,8,2.6666666666666665,0.25,0.25,negative,negative,1.0,1.0,0.0,0,Negative.,negative. (Note: The given sentence is not clear and appears to be in
sst2,444,", self-important stories ",", el-imptant stories ",0,char_deletion,0.15,3,8,2.6666666666666665,0.25,0.125,negative,unknown,1.0,0.0,1.0,1,Negative.,unclear
sst2,444,", self-important stories ",", self-importa nt sto ries ",0,intra_word_whitespace,0.3,5,11,2.2,0.4545454545454545,0.2727272727272727,negative,negative,1.0,1.0,0.0,0,Negative.,Negative.
sst2,444,", self-important stories ",", selF-important stories ",0,random_case_flip,0.05,3,7,2.333333333333333,0.4285714285714285,0.2857142857142857,negative,negative,1.0,1.0,0.0,0,Negative.,Negative.
sst2,444,", self-important stories ",", welr-impietant stories ",0,keyboard_proximity,0.15,3,9,3.0,0.3333333333333333,0.2222222222222222,negative,negative,1.0,1.0,0.0,0,Negative.,"negative. (It's unclear what ""welr-impiet"
sst2,444,", self-important stories ",", seld-important stories ",0,keyboard_proximity,0.05,3,7,2.333333333333333,0.4285714285714285,0.1428571428571428,negative,unknown,1.0,0.0,1.0,1,Negative.,neutral
sst2,444,", self-important stories ",", 53lf-imp0rtant st0ries ",0,homoglyph,0.15,3,15,5.0,0.5333333333333333,0.2,negative,unknown,1.0,0.0,1.0,1,Negative.,neutral
sst2,444,", self-important stories ",", 531f-1mp0r7ant s70ries ",0,homoglyph,0.3,3,18,6.0,0.7222222222222222,0.1111111111111111,negative,negative,1.0,1.0,0.0,0,Negative.,"Negative.

This sentence is unclear and appears to contain non-"
sst2,444,", self-important stories ",", sselff-impoorrtant stories ",0,char_repetition,0.15,3,12,4.0,0.25,0.25,negative,unknown,1.0,0.0,1.0,1,Negative.,neutral
sst2,444,", self-important stories ",", selff-important stories ",0,char_repetition,0.05,3,7,2.333333333333333,0.2857142857142857,0.1428571428571428,negative,negative,1.0,1.0,0.0,0,Negative.,negative.
sst2,445,"feels like pieces a bunch of other , better movies slapped together . ","feeels liikkee piecess aa buunch of other , better movies sslappped ttogether . ",0,char_repetition,0.15,13,24,1.8461538461538465,0.2083333333333333,0.375,negative,negative,1.0,1.0,0.0,0,negative.,negative.
sst2,445,"feels like pieces a bunch of other , better movies slapped together . ","feeels likke pieces a bunch of other , better movies sslapped ttogether . ",0,char_repetition,0.05,13,19,1.4615384615384617,0.2105263157894736,0.2631578947368421,negative,negative,1.0,1.0,0.0,0,negative.,negative.
sst2,445,"feels like pieces a bunch of other , better movies slapped together . ","frels liie pieces a bunch of other , better movies elapped yogether . ",0,keyboard_proximity,0.05,13,19,1.4615384615384617,0.3157894736842105,0.2105263157894736,negative,negative,1.0,1.0,0.0,0,negative.,negative.
sst2,445,"feels like pieces a bunch of other , better movies slapped together . ","fwels lomr piecea q bynch of other , better movies zlaoped gogether . ",0,keyboard_proximity,0.15,13,24,1.8461538461538465,0.4583333333333333,0.25,negative,negative,1.0,1.0,0.0,0,negative.,"negative.

(Note: The given sentence is not clear and appears to"
sst2,445,"feels like pieces a bunch of other , better movies slapped together . ","fEels lIKE pieceS A bUnch of other , better movies SlaPped Together . ",0,random_case_flip,0.15,13,24,1.8461538461538465,0.4583333333333333,0.5416666666666666,negative,negative,1.0,1.0,0.0,0,negative.,negative.
sst2,445,"feels like pieces a bunch of other , better movies slapped together . ","fEEls LIKE piecES A bUnch of otheR , bettEr MovIeS SlaPpEd TOgetHer . ",0,random_case_flip,0.3,13,34,2.6153846153846154,0.4411764705882353,0.5882352941176471,negative,negative,1.0,1.0,0.0,0,negative.,negative.
sst2,445,"feels like pieces a bunch of other , better movies slapped together . ","feels l ike pieces a bunch of other , better movies slapped together . ",0,intra_word_whitespace,0.05,14,17,1.2142857142857142,0.2941176470588235,0.0588235294117647,negative,negative,1.0,1.0,0.0,0,negative.,Negative.
sst2,445,"feels like pieces a bunch of other , better movies slapped together . ","fee ls lik e pieces a bunch of other , better movies slapped together . ",0,intra_word_whitespace,0.15,15,18,1.2,0.3333333333333333,0.0555555555555555,negative,negative,1.0,1.0,0.0,0,negative.,negative.
sst2,445,"feels like pieces a bunch of other , better movies slapped together . ","fe3l5 1ike p1eces a bunch of 07her , 6ett3r mov1es slapp3d together . ",0,homoglyph,0.15,13,34,2.6153846153846154,0.5,0.1764705882352941,negative,negative,1.0,1.0,0.0,0,negative.,"negative.

(Note: The sentence is unclear and incomplete,"
sst2,445,"feels like pieces a bunch of other , better movies slapped together . ","f3315 1ik3 p1eces a bunch 0f 07h3r , 63t73r mov13s slapp3d tog37h3r . ",0,homoglyph,0.3,13,49,3.769230769230769,0.7346938775510204,0.1020408163265306,negative,negative,1.0,1.0,0.0,0,negative.,"Negative.

Note: This sentence appears to be written in a j"
sst2,445,"feels like pieces a bunch of other , better movies slapped together . ","fls  piec  bnch of othe , bettr ove lapd geter . ",0,char_deletion,0.3,11,23,2.090909090909091,0.391304347826087,0.1304347826086956,negative,negative,1.0,1.0,0.0,0,negative.,"negative.

(Note: The sentence is unclear and appears to be"
sst2,445,"feels like pieces a bunch of other , better movies slapped together . ","fels l piece  bnch of other , better movies laped ogether . ",0,char_deletion,0.15,12,20,1.6666666666666667,0.4,0.2,negative,negative,1.0,1.0,0.0,0,negative.,negative.
sst2,445,"feels like pieces a bunch of other , better movies slapped together . ","fdwls kkir piecwa s bjnch of othed , bettsr jovoex xlalpdd ykgetger . ",0,keyboard_proximity,0.3,13,34,2.6153846153846154,0.4705882352941176,0.4117647058823529,negative,negative,1.0,1.0,0.0,0,negative.,"Negative.

Note: This sentence appears to be gibberish"
sst2,445,"feels like pieces a bunch of other , better movies slapped together . ","fe3ls like p1eces a bunch of o7her , 6etter movies slapped together . ",0,homoglyph,0.05,13,25,1.9230769230769231,0.36,0.16,negative,negative,1.0,1.0,0.0,0,negative.,Negative.
sst2,445,"feels like pieces a bunch of other , better movies slapped together . ","feeeels lliikkee pieceess aa buunch of otherr , betteer mmoviiess sslapppeed ttoogethher . ",0,char_repetition,0.3,13,35,2.6923076923076925,0.2285714285714285,0.4857142857142857,negative,negative,1.0,1.0,0.0,0,negative.,negative.
sst2,445,"feels like pieces a bunch of other , better movies slapped together . ","fels lie pieces a bunch of other , better movies lapped ogether . ",0,char_deletion,0.05,13,18,1.3846153846153846,0.3333333333333333,0.1111111111111111,negative,negative,1.0,1.0,0.0,0,negative.,negative.
sst2,445,"feels like pieces a bunch of other , better movies slapped together . ","fEels liKe pieces a bunch of other , better movies Slapped Together . ",0,random_case_flip,0.05,13,18,1.3846153846153846,0.2777777777777778,0.2777777777777778,negative,negative,1.0,1.0,0.0,0,negative.,Negative.
sst2,445,"feels like pieces a bunch of other , better movies slapped together . ","fe els l ike pieces a bunch o f other , better movies slapped togeth er . ",0,intra_word_whitespace,0.3,17,21,1.2352941176470589,0.3809523809523809,0.238095238095238,negative,positive,1.0,0.0,1.0,1,negative.,positive.
sst2,446,this movie loves women at all ,rhua kovow loves women wg apl ,1,keyboard_proximity,0.3,6,12,2.0,0.3333333333333333,0.4166666666666667,positive,unknown,1.0,0.0,1.0,1,positive.,"Unclear.

However, based on the given context, it's"
sst2,446,this movie loves women at all ,7his m0vie loves women at all ,1,homoglyph,0.05,6,12,2.0,0.3333333333333333,0.0833333333333333,positive,unknown,1.0,0.0,1.0,1,positive.,The given sentence is incomplete and unclear. It is difficult to determine the
sst2,446,this movie loves women at all ,thi movie loves women a all ,1,char_deletion,0.05,6,8,1.3333333333333333,0.25,0.125,positive,positive,1.0,1.0,0.0,0,positive.,positive.
sst2,446,this movie loves women at all ,tthiiss mmoviiee loves women aatt alll ,1,char_repetition,0.3,6,15,2.5,0.3333333333333333,0.2,positive,positive,1.0,1.0,0.0,0,positive.,positive.
sst2,446,this movie loves women at all ,thi s movie loves women at a ll ,1,intra_word_whitespace,0.3,8,10,1.25,0.3,0.2,positive,positive,1.0,1.0,0.0,0,positive.,positive.
sst2,446,this movie loves women at all ,thiS movie loves women aT all ,1,random_case_flip,0.05,6,10,1.6666666666666667,0.4,0.3,positive,positive,1.0,1.0,0.0,0,positive.,Positive.
sst2,446,this movie loves women at all ,this movie loves women at a ll ,1,intra_word_whitespace,0.15,7,8,1.1428571428571428,0.125,0.125,positive,unknown,1.0,0.0,1.0,1,positive.,unclear
sst2,446,this movie loves women at all ,this movie loves women at a ll ,1,intra_word_whitespace,0.05,7,8,1.1428571428571428,0.125,0.125,positive,unknown,1.0,0.0,1.0,1,positive.,unclear
sst2,446,this movie loves women at all ,tthiss movie loves women att alll ,1,char_repetition,0.15,6,10,1.6666666666666667,0.2,0.1,positive,positive,1.0,1.0,0.0,0,positive.,positive.
sst2,446,this movie loves women at all ,thiss movie loves women att all ,1,char_repetition,0.05,6,8,1.3333333333333333,0.125,0.125,positive,positive,1.0,1.0,0.0,0,positive.,positive.
sst2,446,this movie loves women at all ,ThIS MovIE loves women AT aLl ,1,random_case_flip,0.3,6,11,1.8333333333333333,0.2727272727272727,0.5454545454545454,positive,positive,1.0,1.0,0.0,0,positive.,Positive.
sst2,446,this movie loves women at all ,ThiS movie loves women aT alL ,1,random_case_flip,0.15,6,11,1.8333333333333333,0.4545454545454545,0.4545454545454545,positive,positive,1.0,1.0,0.0,0,positive.,Positive.
sst2,446,this movie loves women at all ,yhiw movie loves women af alk ,1,keyboard_proximity,0.15,6,10,1.6666666666666667,0.3,0.4,positive,unknown,1.0,0.0,1.0,1,positive.,The given sentence is unclear and incomplete. It is difficult to determine the
sst2,446,this movie loves women at all ,thiz movie loves women ar all ,1,keyboard_proximity,0.05,6,8,1.3333333333333333,0.0,0.125,positive,positive,1.0,1.0,0.0,0,positive.,positive.
sst2,446,this movie loves women at all ,hi movie loves women a al ,1,char_deletion,0.15,6,7,1.1666666666666667,0.1428571428571428,0.2857142857142857,positive,positive,1.0,1.0,0.0,0,positive.,positive
sst2,446,this movie loves women at all ,h ov loves women  al ,1,char_deletion,0.3,5,7,1.4,0.1428571428571428,0.2857142857142857,positive,unknown,1.0,0.0,1.0,1,positive.,The given sentence is incomplete and unclear. It is difficult to determine the
sst2,446,this movie loves women at all ,7h15 m0v1e lov3s wom3n @t al1 ,1,homoglyph,0.3,6,21,3.5,0.7619047619047619,0.1428571428571428,positive,unknown,1.0,0.0,1.0,1,positive.,The given sentence is not clear enough to determine a sentiment as it is written in
sst2,446,this movie loves women at all ,7his m0v1e loves wom3n at all ,1,homoglyph,0.15,6,15,2.5,0.5333333333333333,0.1333333333333333,positive,positive,1.0,1.0,0.0,0,positive.,Positive. The sentence seems to express affection towards women.
sst2,447,imponderably stilted and self-consciously arty ,onbly sttd and self-cnsciosly at ,0,char_deletion,0.3,5,14,2.8,0.1428571428571428,0.2142857142857142,negative,negative,1.0,1.0,0.0,0,Negative.,"Negative. The sentence is unclear and appears to be incomplete, which"
sst2,447,imponderably stilted and self-consciously arty ,ipondebly sttd and self-consciously art ,0,char_deletion,0.15,5,13,2.6,0.1538461538461538,0.2307692307692307,negative,unknown,1.0,0.0,1.0,1,Negative.,neutral
sst2,447,imponderably stilted and self-consciously arty ,impondeably stilted and self-consciously art ,0,char_deletion,0.05,5,14,2.8,0.0714285714285714,0.0714285714285714,negative,negative,1.0,1.0,0.0,0,Negative.,Negative.
sst2,447,imponderably stilted and self-consciously arty ,iimmpponddeerraably stiillteed and self-coonsciouusly arrtyy ,0,char_repetition,0.3,5,26,5.2,0.1923076923076923,0.3461538461538461,negative,negative,1.0,1.0,0.0,0,Negative.,Negative. (This sentence appears to contain misspellings and lacks
sst2,447,imponderably stilted and self-consciously arty ,okloncdewbly stkptrd and self-cknsciohsly aetu ,0,keyboard_proximity,0.3,5,23,4.6,0.3043478260869565,0.3043478260869565,negative,negative,1.0,1.0,0.0,0,Negative.,"Negative.

This sentence appears to be a jumbled string of letters"
sst2,447,imponderably stilted and self-consciously arty ,imponder@bly stilted and self-consciou5ly arty ,0,homoglyph,0.05,5,21,4.2,0.238095238095238,0.0952380952380952,negative,negative,1.0,1.0,0.0,0,Negative.,negative.
sst2,447,imponderably stilted and self-consciously arty ,impon derably stilted a nd self-consciously a rty ,0,intra_word_whitespace,0.3,8,17,2.125,0.2352941176470588,0.1176470588235294,negative,negative,1.0,1.0,0.0,0,Negative.,Negative.
sst2,447,imponderably stilted and self-consciously arty ,impondeRably stilted and self-consciously artY ,0,random_case_flip,0.05,5,16,3.2,0.1875,0.1875,negative,negative,1.0,1.0,0.0,0,Negative.,Negative.
sst2,447,imponderably stilted and self-consciously arty ,i mponderably stilted and self-consciously arty ,0,intra_word_whitespace,0.15,6,16,2.6666666666666665,0.1875,0.0,negative,negative,1.0,1.0,0.0,0,Negative.,Negative.
sst2,447,imponderably stilted and self-consciously arty ,i mponderably stilted and self-consciously arty ,0,intra_word_whitespace,0.05,6,16,2.6666666666666665,0.1875,0.0,negative,negative,1.0,1.0,0.0,0,Negative.,Negative.
sst2,447,imponderably stilted and self-consciously arty ,iMpondeRAbly stILtEd and self-consciously artY ,0,random_case_flip,0.15,5,19,3.8,0.3157894736842105,0.3157894736842105,negative,negative,1.0,1.0,0.0,0,Negative.,Negative.
sst2,447,imponderably stilted and self-consciously arty ,IMPonDERAbly stILtEd and self-cOnscioUsly aRtY ,0,random_case_flip,0.3,5,23,4.6,0.3043478260869565,0.4347826086956521,negative,unknown,1.0,0.0,1.0,1,Negative.,"Neutral

(Note: The capitalization and lack of clear meaning"
sst2,447,imponderably stilted and self-consciously arty ,immponderraably stiillteed and self-consciously artyy ,0,char_repetition,0.15,5,19,3.8,0.1578947368421052,0.0,negative,negative,1.0,1.0,0.0,0,Negative.,negative.
sst2,447,imponderably stilted and self-consciously arty ,imponderrably stilted and self-consciously artyy ,0,char_repetition,0.05,5,16,3.2,0.125,0.125,negative,negative,1.0,1.0,0.0,0,Negative.,Negative.
sst2,447,imponderably stilted and self-consciously arty ,impondedably stilted and self-consciously artt ,0,keyboard_proximity,0.05,5,15,3.0,0.0666666666666666,0.1333333333333333,negative,negative,1.0,1.0,0.0,0,Negative.,Negative.
sst2,447,imponderably stilted and self-consciously arty ,ikpondeeqbly stuktdd and self-consciously artt ,0,keyboard_proximity,0.15,5,18,3.6,0.1666666666666666,0.3333333333333333,negative,negative,1.0,1.0,0.0,0,Negative.,Negative.
sst2,447,imponderably stilted and self-consciously arty ,1mponder@6ly s71lted and self-consci0u5ly arty ,0,homoglyph,0.15,5,26,5.2,0.4615384615384615,0.0769230769230769,negative,unknown,1.0,0.0,1.0,1,Negative.,"neutral

Note: The given sentence is not clear and contains misspelled"
sst2,447,imponderably stilted and self-consciously arty ,1mp0nd3r@6ly 5711ted @nd self-consci0u51y @rty ,0,homoglyph,0.3,5,32,6.4,0.625,0.21875,negative,negative,1.0,1.0,0.0,0,Negative.,Negative. (This is likely a typo-riddled negative sentence
sst2,448,of loss and denial and life-at-arm 's - length in the film , os  denia  lfe-at-arm ' - lenth  the fm ,0,char_deletion,0.3,8,20,2.5,0.4,0.1,negative,negative,1.0,1.0,0.0,0,negative.,"negative.

Explanation: The sentence is unclear and appears to"
sst2,448,of loss and denial and life-at-arm 's - length in the film ,o loss  denia n life-at-arm 's - length n the flm ,0,char_deletion,0.15,11,20,1.818181818181818,0.45,0.0,negative,negative,1.0,1.0,0.0,0,negative.,negative.
sst2,448,of loss and denial and life-at-arm 's - length in the film ,kc oosw shf deniak zjx lufe-at-arm 'z - lenyth uh the fukm ,0,keyboard_proximity,0.3,12,33,2.75,0.6363636363636364,0.2727272727272727,negative,negative,1.0,1.0,0.0,0,negative.,"Negative.

Note: This sentence appears to be gibberish"
sst2,448,of loss and denial and life-at-arm 's - length in the film ,0f lo5s and denial and life-at-arm 's - len9th in the film ,0,homoglyph,0.05,12,25,2.083333333333333,0.4,0.08,negative,negative,1.0,1.0,0.0,0,negative.,"negative. (This sentence appears to contain fragments and misspelled words, which"
sst2,448,of loss and denial and life-at-arm 's - length in the film ,0f 1055 and den1@l and 1if3-@t-arm '5 - 1en97h 1n 7h3 f1lm ,0,homoglyph,0.3,12,43,3.583333333333333,0.6744186046511628,0.0697674418604651,negative,negative,1.0,1.0,0.0,0,negative.,Negative. (This sentence appears to be a jumbled string of characters and
sst2,448,of loss and denial and life-at-arm 's - length in the film ,0f lo55 and den1@l and life-at-arm 's - len97h in 7he f1lm ,0,homoglyph,0.15,12,32,2.6666666666666665,0.5625,0.125,negative,negative,1.0,1.0,0.0,0,negative.,Negative. (This sentence appears to contain misspelled and jumbled words
sst2,448,of loss and denial and life-at-arm 's - length in the film ,off loss annd denial and life-at-arm 's - length in the fiilm ,0,char_repetition,0.05,12,22,1.8333333333333333,0.2727272727272727,0.0909090909090909,negative,negative,1.0,1.0,0.0,0,negative.,negative.
sst2,448,of loss and denial and life-at-arm 's - length in the film ,off loss aanndd deniall aandd life-at-arm 's - length iin the fiilm ,0,char_repetition,0.15,12,27,2.25,0.4074074074074074,0.1111111111111111,negative,negative,1.0,1.0,0.0,0,negative.,negative.
sst2,448,of loss and denial and life-at-arm 's - length in the film ,OF LosS AND deniaL AND lIfe-at-arm 'S - lenGth IN the fILm ,0,random_case_flip,0.3,12,27,2.25,0.4444444444444444,0.4444444444444444,negative,negative,1.0,1.0,0.0,0,negative.,negative
sst2,448,of loss and denial and life-at-arm 's - length in the film ,oF loss AND deniaL AnD life-at-arm 's - length In the fIlm ,0,random_case_flip,0.15,12,24,2.0,0.4583333333333333,0.2916666666666667,negative,negative,1.0,1.0,0.0,0,negative.,negative
sst2,448,of loss and denial and life-at-arm 's - length in the film ,oF loss aNd denial and life-at-arm 's - length in the fIlm ,0,random_case_flip,0.05,12,23,1.9166666666666667,0.4347826086956521,0.1304347826086956,negative,negative,1.0,1.0,0.0,0,negative.,negative.
sst2,448,of loss and denial and life-at-arm 's - length in the film ,o f l oss and denial a nd life-at-arm 's - length in the f ilm ,0,intra_word_whitespace,0.3,16,25,1.5625,0.48,0.08,negative,unknown,1.0,0.0,1.0,1,negative.,neutral
sst2,448,of loss and denial and life-at-arm 's - length in the film ,o loss ad denial and life-at-arm 's - length in the flm ,0,char_deletion,0.05,12,20,1.6666666666666667,0.35,0.0,negative,negative,1.0,1.0,0.0,0,negative.,negative.
sst2,448,of loss and denial and life-at-arm 's - length in the film ,ooff llosss aanndd deniall aanndd liife-at-arm 'ss - lenggth iinn the fiillm ,0,char_repetition,0.3,12,34,2.833333333333333,0.3529411764705882,0.3235294117647059,negative,negative,1.0,1.0,0.0,0,negative.,negative
sst2,448,of loss and denial and life-at-arm 's - length in the film ,of loss and denial and life-at-arm 's - length in the f ilm ,0,intra_word_whitespace,0.05,13,21,1.6153846153846154,0.3333333333333333,0.0476190476190476,negative,negative,1.0,1.0,0.0,0,negative.,negative.
sst2,448,of loss and denial and life-at-arm 's - length in the film ,of los s and denial and life-at-arm 's - length in the f ilm ,0,intra_word_whitespace,0.15,14,22,1.5714285714285714,0.3636363636363636,0.0909090909090909,negative,unknown,1.0,0.0,1.0,1,negative.,neutral
sst2,448,of loss and denial and life-at-arm 's - length in the film ,or loss ahd denial and life-at-arm 's - length in the fjlm ,0,keyboard_proximity,0.05,12,22,1.8333333333333333,0.3636363636363636,0.1363636363636363,negative,negative,1.0,1.0,0.0,0,negative.,negative.
sst2,448,of loss and denial and life-at-arm 's - length in the film ,od loss qme deniak qns life-at-arm 's - length on the fulm ,0,keyboard_proximity,0.15,12,23,1.9166666666666667,0.391304347826087,0.217391304347826,negative,negative,1.0,1.0,0.0,0,negative.,"negative.

Note: This sentence is difficult to understand due to its lack"
sst2,449,pitch-perfect ,pjtch-perfext ,1,keyboard_proximity,0.15,1,8,8.0,0.5,0.5,positive,unknown,1.0,0.0,1.0,1,Positive.,"Unclear.

Sentence: I love this product!

Sent"
sst2,449,pitch-perfect ,pitch-perfext ,1,keyboard_proximity,0.05,1,5,5.0,0.2,0.4,positive,negative,1.0,0.0,1.0,1,Positive.,"negative (assuming ""pitch-perfext"" is likely a missp"
sst2,449,pitch-perfect ,piitch-perfecct ,1,char_repetition,0.15,1,7,7.0,0.1428571428571428,0.5714285714285714,positive,positive,1.0,1.0,0.0,0,Positive.,positive.
sst2,449,pitch-perfect ,pitch-perfecct ,1,char_repetition,0.05,1,6,6.0,0.1666666666666666,0.5,positive,positive,1.0,1.0,0.0,0,Positive.,positive.
sst2,449,pitch-perfect ,p1tch-perfect ,1,homoglyph,0.05,1,8,8.0,0.5,0.125,positive,positive,1.0,1.0,0.0,0,Positive.,Positive.
sst2,449,pitch-perfect ,pitch-perfeCt ,1,random_case_flip,0.05,1,7,7.0,0.4285714285714285,0.1428571428571428,positive,positive,1.0,1.0,0.0,0,Positive.,positive.
sst2,449,pitch-perfect ,pitch-perfet ,1,char_deletion,0.05,1,5,5.0,0.2,0.2,positive,positive,1.0,1.0,0.0,0,Positive.,"positive. (Assuming ""pitch-perfect"" is intended, indicating"
sst2,449,pitch-perfect ,ppiitchh-perfecct ,1,char_repetition,0.3,1,9,9.0,0.3333333333333333,0.4444444444444444,positive,positive,1.0,1.0,0.0,0,Positive.,positive.
sst2,449,pitch-perfect ,ootcb-perfedt ,1,keyboard_proximity,0.3,1,8,8.0,0.375,0.25,positive,negative,1.0,0.0,1.0,1,Positive.,negative (This sentence appears to be a jumbled and unclear abbrevi
sst2,449,pitch-perfect ,p itch-perfect ,1,intra_word_whitespace,0.05,2,7,3.5,0.2857142857142857,0.1428571428571428,positive,positive,1.0,1.0,0.0,0,Positive.,Positive.
sst2,449,pitch-perfect ,p1tch-perfec7 ,1,homoglyph,0.15,1,9,9.0,0.5555555555555556,0.3333333333333333,positive,negative,1.0,0.0,1.0,1,Positive.,negative (This sentence appears to be misspelled and may be intended to be
sst2,449,pitch-perfect ,p17ch-p3rfec7 ,1,homoglyph,0.3,1,11,11.0,0.6363636363636364,0.2727272727272727,positive,negative,1.0,0.0,1.0,1,Positive.,Negative. (This is likely a misspelled or mangled version of
sst2,449,pitch-perfect ,tc-perfet ,1,char_deletion,0.3,1,5,5.0,0.2,0.4,positive,negative,1.0,0.0,1.0,1,Positive.,"negative (assuming this is a misspelled version of ""perfect"""
sst2,449,pitch-perfect ,ptch-perfet ,1,char_deletion,0.15,1,6,6.0,0.1666666666666666,0.5,positive,negative,1.0,0.0,1.0,1,Positive.,"negative (This sentence appears to be a misspelled version of ""pitch"
sst2,449,pitch-perfect ,PItcH-perfeCt ,1,random_case_flip,0.3,1,10,10.0,0.6,0.4,positive,positive,1.0,1.0,0.0,0,Positive.,Positive.
sst2,449,pitch-perfect ,pItch-perfeCt ,1,random_case_flip,0.15,1,9,9.0,0.4444444444444444,0.3333333333333333,positive,positive,1.0,1.0,0.0,0,Positive.,positive.
sst2,449,pitch-perfect ,p itch-perfect ,1,intra_word_whitespace,0.15,2,7,3.5,0.2857142857142857,0.1428571428571428,positive,positive,1.0,1.0,0.0,0,Positive.,Positive.
sst2,449,pitch-perfect ,p itch-perfect ,1,intra_word_whitespace,0.3,2,7,3.5,0.2857142857142857,0.1428571428571428,positive,positive,1.0,1.0,0.0,0,Positive.,Positive.
sst2,450,"wise , wizened ","w ise , wizened ",1,intra_word_whitespace,0.15,4,8,2.0,0.5,0.0,positive,unknown,1.0,0.0,1.0,1,"Positive.

The words ""wise"" and ""wizened""",neutral
sst2,450,"wise , wizened ","w ise , wizened ",1,intra_word_whitespace,0.05,4,8,2.0,0.5,0.0,positive,unknown,1.0,0.0,1.0,1,"Positive.

The words ""wise"" and ""wizened""",neutral
sst2,450,"wise , wizened ","wiise , wizenedd ",1,char_repetition,0.15,3,9,3.0,0.5555555555555556,0.0,positive,negative,1.0,0.0,1.0,1,"Positive.

The words ""wise"" and ""wizened""",negative. (This sentence appears to be a misspelled and incomplete word
